unitid,institution,year,headcount,per_financial_aid,n_pell,per_pell,per_fed_loans,state,fips_county,county,per_native,per_asian,per_black_am,per_hisp_lat,per_isl_haw,per_white,per_multi,per_unknown,per_nr,per_women,per_distance,reponse_financial_aid_survey,status_financial_aid_survey,parent_child_indicator
107442,New Tyler Barber College Inc,2021,48,88,28,58,23,Arkansas,"Pulaski County, AR",Pulaski County,2,0,94,0,0,4,0,0,0,38,0,Respondent,"Complete, final lock applied",Not applicable
107460,North Arkansas College,2021,1604,87,708,44,9,Arkansas,"Boone County, AR",Boone County,0,1,2,8,0,83,4,2,1,62,44,Respondent,"Complete, final lock applied",Not applicable
107488,Northwest Technical Institute,2021,186,68,99,53,0,Arkansas,"Washington County, AR",Washington County,3,3,4,32,3,54,1,1,0,33,0,Respondent,"Complete, final lock applied",Not applicable
107512,Ouachita Baptist University,2021,1664,91,404,24,52,Arkansas,"Clark County, AR",Clark County,0,1,7,5,0,82,3,0,2,58,3,Respondent,"Complete, final lock applied",Not applicable
107521,Arkansas State University Three Rivers,2021,1243,75,275,22,14,Arkansas,"Hot Spring County, AR",Hot Spring County,0,1,16,5,0,74,3,0,0,64,8,Respondent,"Complete, final lock applied",Not applicable
107549,Ozarka College,2021,1033,86,569,55,14,Arkansas,"Izard County, AR",Izard County,1,1,1,2,0,95,0,0,0,72,37,Respondent,"Complete, final lock applied",Not applicable
107558,University of the Ozarks,2021,836,100,296,35,44,Arkansas,"Johnson County, AR",Johnson County,0,1,7,13,0,40,3,6,29,51,8,Respondent,"Complete, final lock applied",Not applicable
107585,University of Arkansas Community College-Morrilton,2021,1836,91,868,47,13,Arkansas,"Conway County, AR",Conway County,0,1,10,10,0,71,6,1,1,65,14,Respondent,"Complete, final lock applied",Not applicable
107600,Philander Smith College,2021,799,95,603,75,69,Arkansas,"Pulaski County, AR",Pulaski County,0,0,92,2,1,0,2,0,4,65,3,Respondent,"Complete, final lock applied",Not applicable
107619,Phillips Community College of the University of Arkansas,2021,1092,56,431,39,0,Arkansas,"Phillips County, AR",Phillips County,0,1,45,3,0,49,1,0,0,63,17,Respondent,"Complete, final lock applied",Not applicable
107637,Southeast Arkansas College,2021,1113,96,703,63,23,Arkansas,"Jefferson County, AR",Jefferson County,0,1,57,21,0,20,1,0,0,72,3,Respondent,"Complete, final lock applied",Not applicable
107655,Professional Cosmetology Education Center,2021,61,56,34,56,59,Arkansas,"Union County, AR",Union County,0,0,43,3,0,51,3,0,0,98,0,Respondent,"Complete, final lock applied",Not applicable
107664,University of Arkansas-Pulaski Technical College,2021,4810,68,2416,50,42,Arkansas,"Pulaski County, AR",Pulaski County,0,2,40,5,0,44,4,4,1,67,36,Respondent,"Complete, final lock applied",Not applicable
107725,University of Arkansas Hope-Texarkana,2021,1199,82,526,44,0,Arkansas,"Hempstead County, AR",Hempstead County,0,1,30,7,0,60,1,1,0,71,25,Respondent,"Complete, final lock applied",Not applicable
107743,University of Arkansas Community College Rich Mountain,2021,798,68,358,45,13,Arkansas,"Polk County, AR",Polk County,2,1,1,10,0,79,2,1,4,67,13,Respondent,"Complete, final lock applied",Not applicable
107789,Paul Mitchell the School-Arkansas,2021,183,47,77,42,57,Arkansas,"Washington County, AR",Washington County,2,1,3,12,1,82,0,0,0,98,0,Respondent,"Complete, final lock applied",Not applicable
107831,Searcy Beauty College,2021,114,68,68,60,63,Arkansas,"White County, AR",White County,2,0,7,3,0,89,0,0,0,98,0,Respondent,"Complete, final lock applied",Not applicable
107840,Shorter College,2021,223,87,187,84,79,Arkansas,"Pulaski County, AR",Pulaski County,0,0,79,2,0,18,1,1,0,69,0,Respondent,"Complete, final lock applied",Not applicable
107877,Williams Baptist University,2021,583,100,297,51,65,Arkansas,"Lawrence County, AR",Lawrence County,3,0,12,4,0,74,2,0,6,52,1,Respondent,"Complete, final lock applied",Not applicable
107974,South Arkansas Community College,2021,1252,61,514,41,18,Arkansas,"Union County, AR",Union County,0,0,35,7,0,55,2,1,1,72,33,Respondent,"Complete, final lock applied",Not applicable
107983,Southern Arkansas University Main Campus,2021,3447,92,1553,45,73,Arkansas,"Columbia County, AR",Columbia County,0,1,23,5,0,66,3,1,2,57,20,Respondent,"Complete, final lock applied",Not applicable
107992,Southern Arkansas University Tech,2021,769,98,429,56,15,Arkansas,"Calhoun County, AR",Calhoun County,0,1,36,4,0,52,6,2,0,47,27,Respondent,"Complete, final lock applied",Not applicable
108056,University of Arkansas System Office,2021,,,,,,Arkansas,"Pulaski County, AR",Pulaski County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
108065,Velvatex College of Beauty Culture,2021,14,71,8,57,57,Arkansas,"Pulaski County, AR",Pulaski County,0,0,100,0,0,0,0,0,0,100,0,Respondent,"Complete, final lock applied",Not applicable
108092,University of Arkansas-Fort Smith,2021,5830,87,2412,41,33,Arkansas,"Sebastian County, AR",Sebastian County,2,5,4,14,0,62,11,0,1,59,24,Respondent,"Complete, final lock applied",Not applicable
108232,Academy of Art University,2021,6124,63,2461,40,49,California,"San Francisco County, CA",San Francisco County,0,5,10,13,0,19,4,32,17,58,62,Respondent,"Complete, final lock applied",Not applicable
108269,Academy of Chinese Culture and Health Sciences,2021,,,,,,California,"Alameda County, CA",Alameda County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
108667,College of Alameda,2021,5076,57,604,12,0,California,"Alameda County, CA",Alameda County,0,25,17,27,1,17,7,4,4,60,63,Respondent,"Complete, final lock applied",Not applicable
108807,Allan Hancock College,2021,10248,60,2350,23,0,California,"Santa Barbara County, CA",Santa Barbara County,0,3,2,64,0,22,3,4,0,57,15,Respondent,"Complete, final lock applied",Not applicable
108852,American Academy of Dramatic Arts-Los Angeles,2021,106,99,34,32,52,California,"Los Angeles County, CA",Los Angeles County,0,1,12,16,0,32,7,0,31,64,0,Respondent,"Complete, final lock applied",Not applicable
108861,Berkeley School of Theology,2021,,,,,,California,"Alameda County, CA",Alameda County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
108870,American Film Institute Conservatory,2021,,,,,,California,"Los Angeles County, CA",Los Angeles County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
108977,American Beauty College,2021,210,70,106,50,47,California,"Los Angeles County, CA",Los Angeles County,1,1,6,76,0,14,0,1,0,72,0,Respondent,"Complete, final lock applied",Not applicable
109040,American Career College-Los Angeles,2021,2862,85,1855,65,65,California,"Los Angeles County, CA",Los Angeles County,0,10,16,61,1,7,4,0,0,81,0,Respondent,"Complete, final lock applied",Not applicable
109086,American Conservatory Theater,2021,7,14,1,14,14,California,"San Francisco County, CA",San Francisco County,0,17,17,17,0,17,8,25,0,58,0,Respondent,"Complete, final lock applied",Not applicable
109208,American River College,2021,25422,61,6320,25,3,California,"Sacramento County, CA",Sacramento County,1,15,7,26,1,39,6,4,0,57,48,Respondent,"Complete, final lock applied",Not applicable
109350,Antelope Valley Community College District,2021,12057,94,4439,37,3,California,"Los Angeles County, CA",Los Angeles County,0,4,13,59,0,16,5,2,0,60,5,Respondent,"Complete, final lock applied",Not applicable
109651,Art Center College of Design,2021,1912,84,575,30,47,California,"Los Angeles County, CA",Los Angeles County,0,33,1,9,0,11,3,0,41,57,100,Respondent,"Complete, final lock applied",Not applicable
109721,Associated Technical College-Los Angeles,2021,250,72,180,72,36,California,"Los Angeles County, CA",Los Angeles County,0,1,34,34,0,21,3,6,0,74,0,Respondent,"Complete, final lock applied",Not applicable
109730,Associated Technical College-San Diego,2021,48,96,46,96,35,California,"San Diego County, CA",San Diego County,0,0,27,33,4,29,0,6,0,17,0,Respondent,"Complete, final lock applied",Not applicable
109785,Azusa Pacific University,2021,4526,89,1499,33,48,California,"Los Angeles County, CA",Los Angeles County,0,12,7,37,1,32,6,3,3,67,99,Respondent,"Complete, final lock applied",Not applicable
109819,Bakersfield College,2021,24836,59,7059,28,1,California,"Kern County, CA",Kern County,0,5,4,67,0,19,3,1,0,58,87,Respondent,"Complete, final lock applied",Not applicable
109907,Barstow Community College,2021,2444,78,1188,49,9,California,"San Bernardino County, CA",San Bernardino County,1,4,15,45,1,27,6,2,0,69,96,Respondent,"Complete, final lock applied",Not applicable
109934,Bellus Academy-Chula Vista,2021,603,68,401,67,56,California,"San Diego County, CA",San Diego County,1,4,17,58,1,8,9,1,0,82,0,Respondent,"Complete, final lock applied",Not applicable
110060,Bethesda University,2021,285,37,77,27,20,California,"Orange County, CA",Orange County,0,15,11,18,0,6,2,0,46,26,82,Respondent,"Complete, final lock applied",Not applicable
110097,Biola University,2021,3479,99,952,27,48,California,"Los Angeles County, CA",Los Angeles County,0,15,3,21,1,43,7,4,5,63,54,Respondent,"Complete, final lock applied",Not applicable
110194,Brownson Technical School,2021,345,78,266,77,71,California,"Orange County, CA",Orange County,0,9,5,62,1,23,0,0,0,1,0,Respondent,"Complete, final lock applied",Not applicable
110219,Bryan University,2021,1350,74,994,74,77,Arizona,"Maricopa County, AZ",Maricopa County,1,1,20,7,0,42,8,20,0,68,100,Respondent,"Complete, final lock applied",Not applicable
110246,Butte College,2021,9227,61,3043,33,3,California,"Butte County, CA",Butte County,1,6,2,31,0,51,6,2,1,58,21,Respondent,"Complete, final lock applied",Not applicable
110316,California Institute of Integral Studies,2021,98,80,48,49,80,California,"San Francisco County, CA",San Francisco County,1,4,11,16,1,58,8,1,1,77,100,Respondent,"Complete, final lock applied",Not applicable
110334,Cabrillo College,2021,9792,89,1956,20,1,California,"Santa Cruz County, CA",Santa Cruz County,0,3,1,43,0,45,5,2,0,55,25,Respondent,"Complete, final lock applied",Not applicable
110361,California Baptist University,2021,8109,98,3582,44,65,California,"Riverside County, CA",Riverside County,1,6,7,38,1,36,5,4,2,63,23,Respondent,"Complete, final lock applied",Not applicable
110370,California College of the Arts,2021,1239,77,288,23,27,California,"San Francisco County, CA",San Francisco County,0,16,4,14,0,17,5,4,39,62,92,Respondent,"Complete, final lock applied",Not applicable
110398,University of California-Hastings College of Law,2021,,,,,,California,"San Francisco County, CA",San Francisco County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
110404,California Institute of Technology,2021,901,60,104,12,4,California,"Los Angeles County, CA",Los Angeles County,0,38,2,18,0,25,9,0,8,45,96,Respondent,"Complete, final lock applied",Not applicable
110413,California Lutheran University,2021,2804,95,911,32,53,California,"Ventura County, CA",Ventura County,0,5,4,39,1,39,7,2,3,56,21,Respondent,"Complete, final lock applied",Not applicable
110422,California Polytechnic State University-San Luis Obispo,2021,21456,52,3492,16,23,California,"San Luis Obispo County, CA",San Luis Obispo County,0,13,1,18,0,54,8,4,2,49,71,Respondent,"Complete, final lock applied",Not applicable
110468,Alliant International University-San Diego,2021,431,16,20,5,19,California,"San Diego County, CA",San Diego County,0,5,6,41,0,20,2,25,1,57,100,Respondent,"Complete, final lock applied",Not applicable
110486,California State University-Bakersfield,2021,9979,80,6092,61,24,California,"Kern County, CA",Kern County,0,6,4,62,0,14,2,6,4,65,87,Respondent,"Complete, final lock applied",Not applicable
110495,California State University-Stanislaus,2021,9903,78,5651,57,22,California,"Stanislaus County, CA",Stanislaus County,0,9,2,57,1,19,3,4,4,66,93,Respondent,"Complete, final lock applied",Not applicable
110501,California State University-Chancellors Office,2021,,,,,,California,"Los Angeles County, CA",Los Angeles County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
110510,California State University-San Bernardino,2021,17250,80,10401,60,21,California,"San Bernardino County, CA",San Bernardino County,0,5,5,67,0,11,2,3,6,62,98,Respondent,"Complete, final lock applied",Not applicable
110529,California State Polytechnic University-Pomona,2021,27912,70,13536,48,23,California,"Los Angeles County, CA",Los Angeles County,0,22,3,49,0,14,3,3,5,47,99,Respondent,"Complete, final lock applied",Not applicable
110538,California State University-Chico,2021,15747,62,6809,43,34,California,"Butte County, CA",Butte County,0,6,3,35,0,43,5,4,2,54,93,Respondent,"Complete, final lock applied",Not applicable
110547,California State University-Dominguez Hills,2021,16022,79,10066,63,20,California,"Los Angeles County, CA",Los Angeles County,0,7,11,66,0,5,2,3,5,63,86,Respondent,"Complete, final lock applied",Not applicable
110556,California State University-Fresno,2021,22704,77,13001,57,17,California,"Fresno County, CA",Fresno County,0,12,3,56,0,17,3,4,5,59,91,Respondent,"Complete, final lock applied",Not applicable
110565,California State University-Fullerton,2021,36975,66,17394,47,19,California,"Orange County, CA",Orange County,0,21,2,48,0,17,4,3,5,58,92,Respondent,"Complete, final lock applied",Not applicable
110574,California State University-East Bay,2021,13141,66,5949,45,27,California,"Alameda County, CA",Alameda County,0,23,10,37,1,15,5,4,5,60,94,Respondent,"Complete, final lock applied",Not applicable
110583,California State University-Long Beach,2021,34216,72,17306,51,23,California,"Los Angeles County, CA",Los Angeles County,0,21,4,46,0,16,5,2,6,57,88,Respondent,"Complete, final lock applied",Not applicable
110592,California State University-Los Angeles,2021,22832,84,15106,66,18,California,"Los Angeles County, CA",Los Angeles County,0,11,4,71,0,4,1,2,6,59,85,Respondent,"Complete, final lock applied",Not applicable
110608,California State University-Northridge,2021,34916,75,19782,57,21,California,"Los Angeles County, CA",Los Angeles County,0,9,5,52,0,21,3,4,7,55,78,Respondent,"Complete, final lock applied",Not applicable
110617,California State University-Sacramento,2021,29296,70,14693,50,24,California,"Sacramento County, CA",Sacramento County,0,19,6,35,1,25,6,4,4,57,66,Respondent,"Complete, final lock applied",Not applicable
110635,University of California-Berkeley,2021,30799,57,8377,27,15,California,"Alameda County, CA",Alameda County,0,35,2,19,0,22,6,3,13,54,79,Respondent,"Complete, final lock applied",Not applicable
110644,University of California-Davis,2021,31162,67,10684,34,24,California,"Yolo County, CA",Yolo County,0,28,2,24,0,22,6,1,17,60,40,Respondent,"Complete, final lock applied",Not applicable
110653,University of California-Irvine,2021,29638,72,11371,38,20,California,"Orange County, CA",Orange County,0,37,2,25,0,13,5,1,17,53,75,Respondent,"Complete, final lock applied",Not applicable
110662,University of California-Los Angeles,2021,31636,56,8990,28,12,California,"Los Angeles County, CA",Los Angeles County,0,28,3,22,0,26,6,3,11,58,83,Respondent,"Complete, final lock applied",Not applicable
110671,University of California-Riverside,2021,22693,78,11345,50,34,California,"Riverside County, CA",Riverside County,0,34,4,41,0,11,4,2,4,54,95,Respondent,"Complete, final lock applied",Not applicable
110680,University of California-San Diego,2021,31842,57,10628,33,25,California,"San Diego County, CA",San Diego County,0,33,2,22,0,19,5,2,17,50,65,Respondent,"Complete, final lock applied",Not applicable
110699,University of California-San Francisco,2021,,,,,,California,"San Francisco County, CA",San Francisco County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
110705,University of California-Santa Barbara,2021,23196,62,7423,32,17,California,"Santa Barbara County, CA",Santa Barbara County,0,18,2,25,0,30,9,3,13,55,76,Respondent,"Complete, final lock applied",Not applicable
110714,University of California-Santa Cruz,2021,17207,62,5469,32,23,California,"Santa Cruz County, CA",Santa Cruz County,0,23,2,27,0,30,8,2,8,47,61,Respondent,"Complete, final lock applied",Not applicable
110778,Sofia University,2021,10,50,3,30,20,California,"Santa Clara County, CA",Santa Clara County,0,6,6,25,0,19,25,0,19,88,100,Respondent,"Complete, final lock applied",Not applicable
110875,California Beauty School,2021,90,49,44,49,51,California,"Stanislaus County, CA",Stanislaus County,3,3,3,51,9,27,3,0,0,100,0,Respondent,"Complete, final lock applied",Not applicable
110918,California Christian College,2021,14,71,8,57,0,California,"Fresno County, CA",Fresno County,0,11,21,42,0,26,0,0,0,37,37,Respondent,"Complete, final lock applied",Not applicable
111045,Haven University,2021,20,30,6,30,0,California,"Orange County, CA",Orange County,0,30,19,2,0,0,19,2,30,72,0,Respondent,"Complete, final lock applied",Not applicable
111054,California Hair Design Academy,2021,129,81,58,45,40,California,"San Diego County, CA",San Diego County,0,8,10,35,1,36,10,1,0,81,0,Respondent,"Complete, final lock applied",Not applicable
111081,California Institute of the Arts,2021,762,96,173,23,39,California,"Los Angeles County, CA",Los Angeles County,0,8,5,13,0,41,7,4,22,55,0,Respondent,"Complete, final lock applied",Not applicable
111188,California State University Maritime Academy,2021,907,58,248,27,42,California,"Solano County, CA",Solano County,1,10,2,23,1,46,11,5,0,19,24,Respondent,"Complete, final lock applied",Not applicable
111391,California Western School of Law,2021,,,,,,California,"San Diego County, CA",San Diego County,,,,,,,,,,,,Respondent,"Complete, final lock applied",Not applicable
